   3  0.2474       6148.       35.27       61.44       64.71       74.75       2.847       9.794       1.201       1.273       7.369      0.3306    
   3  0.2456       6111.       35.15       61.33       64.72       75.02       2.843       9.800       1.201       1.273       7.364      0.3284    
   3  0.2652       6107.       35.22       61.41       64.92       75.00       2.844       9.773       1.202       1.274       7.363      0.3309    
   3  0.2428       6121.       35.19       61.36       64.88       74.84       2.842       9.809       1.202       1.273       7.381      0.3294    
   3  0.2434       6103.       35.23       61.22       64.79       74.98       2.847       9.789       1.201       1.273       7.372      0.3301    
   3  0.2411       6077.       35.17       61.05       64.53       74.00       2.837       9.828       1.203       1.275       7.355      0.3304    
   3  0.2414       6109.       35.16       61.27       64.65       73.82       2.864       9.780       1.205       1.274       7.354      0.3280    
   3  0.2412       6117.       35.25       61.23       64.50       73.85       2.842       9.791       1.202       1.274       7.387      0.3291    
   3  0.2450       6107.       35.31       61.17       64.53       73.62       2.845       9.790       1.201       1.274       7.373      0.3309    
   3  0.2416       6127.       35.31       61.10       64.32       73.89       2.842       9.808       1.201       1.273       7.379      0.3305    
   3  0.2495       6126.       35.33       61.26       64.37       73.92       2.839       9.776       1.202       1.273       7.372      0.3301    
   3  0.2412       6115.       35.30       61.23       64.61       73.71       2.827       9.791       1.202       1.273       7.378      0.3298    
   3  0.2412       6098.       35.34       61.11       64.39       73.87       2.825       9.794       1.202       1.273       7.376      0.3296    
   3  0.2454       6073.       35.29       61.09       64.41       74.01       2.828       9.782       1.202       1.274       7.375      0.3298    
   3  0.2414       6153.       35.40       61.08       65.08       73.90       2.846       9.795       1.202       1.274       7.365      0.3302    
   3  0.2412       6074.       35.17       60.98       64.92       73.86       2.840       9.816       1.202       1.273       7.365      0.3304    
   3  0.2450       6077.       35.23       60.91       65.38       74.01       2.857       9.805       1.203       1.274       7.364      0.3315    
   3  0.2432       6138.       35.37       60.97       64.82       74.26       2.847       9.808       1.202       1.274       7.354      0.3294    
   3  0.2413       6146.       35.30       61.02       64.74       73.70       2.870       9.833       1.203       1.274       7.367      0.3303    
   3  0.2432       6171.       35.37       61.12       64.78       74.03       2.854       9.832       1.202       1.274       7.358      0.3305    
   3  0.2443       6142.       35.35       60.98       64.89       74.01       2.849       9.812       1.203       1.274       7.366      0.3291    
   3  0.2576       6161.       35.31       60.98       64.88       73.70       2.858       9.863       1.202       1.274       7.357      0.3301    
   3  0.2454       6100.       35.25       61.05       64.79       74.06       2.846       9.799       1.202       1.274       7.374      0.3309    
   3  0.2413       6088.       35.27       60.89       64.91       73.67       2.850       9.816       1.203       1.274       7.357      0.3303    
   3  0.2415       6126.       35.30       61.09       65.04       73.73       2.853       9.817       1.203       1.274       7.363      0.3310    
   3  0.2413       6099.       35.22       60.88       64.84       73.94       2.870       9.819       1.202       1.274       7.361      0.3309    
   3  0.2412       6079.       35.20       60.96       64.92       74.23       2.862       9.813       1.203       1.274       7.371      0.3301    
   3  0.2414       6062.       35.09       60.97       64.74       73.92       2.853       9.815       1.202       1.274       7.363      0.3304    
   3  0.2412       6122.       35.33       60.95       64.54       73.88       2.849       9.808       1.202       1.274       7.369      0.3303    
   3  0.2433       6117.       35.30       61.15       64.83       73.87       2.847       9.795       1.202       1.274       7.367      0.3305    
   3  0.2429       6105.       35.29       60.95       64.82       74.08       2.859       9.806       1.202       1.273       7.364      0.3308    
   3  0.2434       6136.       35.32       61.03       64.77       73.71       2.854       9.810       1.202       1.275       7.359      0.3300    
   3  0.2412       6114.       35.27       60.96       64.58       74.03       2.853       9.811       1.202       1.274       7.359      0.3300    
   3  0.2439       6069.       35.18       61.02       64.95       73.86       2.842       9.802       1.203       1.274       7.360      0.3307    
   3  0.2561       6069.       35.20       60.98       65.00       74.03       2.862       9.779       1.202       1.274       7.351      0.3310    
   3  0.2437       6100.       35.26       61.04       64.75       73.98       2.863       9.787       1.202       1.275       7.369      0.3305    
   3  0.2490       6149.       35.35       60.92       64.90       73.94       2.854       9.826       1.202       1.274       7.358      0.3298    
   3  0.2476       6124.       35.23       61.07       64.82       73.67       2.850       9.836       1.203       1.274       7.361      0.3298    
   3  0.2431       6140.       35.27       61.09       65.06       73.96       2.863       9.820       1.202       1.275       7.361      0.3305    
   3  0.2412       6151.       35.29       61.02       64.73       73.94       2.865       9.828       1.203       1.273       7.358      0.3303    
   3  0.2465       6092.       35.27       61.00       64.82       73.83       2.841       9.817       1.202       1.274       7.357      0.3320    
   3  0.2445       6121.       35.26       60.99       64.79       73.88       2.856       9.828       1.203       1.274       7.367      0.3315    
   3  0.2494       6102.       35.24       61.05       64.79       74.02       2.871       9.791       1.203       1.274       7.362      0.3306    
   3  0.2437       6080.       35.18       61.05       64.97       73.98       2.844       9.809       1.202       1.274       7.356      0.3300    
